,size,type,ac,hp,cr,speed,swim,fly,strength,dex,con,intel,wis,cha,legendary,multiattack
146,large,beast,12.0,19,0.5,20,30,0,15,10,13,2,10,5,False,False
147,gargantuan,fiend,15.0,297,14.0,60,60,0,28,10,24,6,10,13,False,False
148,medium,humanoid,13.0,33,2.0,30,0,0,11,14,12,10,13,14,False,True
149,medium,humanoid,12.0,9,0.125,30,0,0,11,12,10,10,11,10,False,False
150,huge,giant,14.0,138,6.0,30,0,0,22,11,20,8,6,10,False,True
151,large,elemental,18.0,187,11.0,30,0,30,23,12,24,12,13,14,False,True
152,small,fey,14.0,13,0.5,30,0,0,9,16,12,10,12,10,False,False
153,medium,fey,15.0,27,2.0,30,0,0,13,17,12,10,14,13,False,False
154,small,monstrosity,11.0,22,0.5,10,0,30,16,12,13,2,10,5,False,False
155,medium,monstrosity,12.0,39,1.0,40,0,0,15,14,14,3,13,6,False,True
156,large,aberration,16.0,161,10.0,0,0,30,18,14,18,10,12,10,False,False
157,medium,undead,20.0,180,17.0,30,0,0,20,11,20,12,16,18,False,False
158,medium,aberration,18.0,170,10.0,30,0,0,20,15,19,15,10,16,False,False
159,large,undead,19.0,187,14.0,0,0,20,10,14,14,19,15,19,True,False
160,medium,humanoid,15.0,76,5.0,50,0,0,20,20,20,14,13,16,False,False
161,medium,undead,12.0,36,4.0,30,0,0,11,15,10,14,12,16,False,False
162,medium,undead,13.0,110,8.0,30,0,0,11,16,12,15,12,17,False,False
163,medium,undead,12.0,37,3.0,30,0,0,11,14,16,12,14,16,False,False
164,small,humanoid,15.0,16,0.5,20,0,0,15,14,14,12,10,9,False,False
165,medium,humanoid,11.0,67,3.0,30,40,0,18,13,16,10,12,14,False,False
166,medium,beast,13.0,4,0.0,50,0,0,11,16,11,2,14,5,False,False
167,medium,beast,13.0,26,1.0,40,0,0,15,15,14,4,12,6,False,False
168,tiny,undead,20.0,80,18.0,0,0,30,1,20,10,20,17,20,True,False
169,huge,fiend,22.0,406,26.0,50,50,0,29,14,26,20,17,25,False,False
170,small,humanoid,13.0,13,0.25,30,0,0,10,14,12,11,5,9,False,False
171,small,humanoid,13.0,36,3.0,30,0,0,9,14,12,11,5,14,False,False
172,medium,celestial,17.0,136,10.0,30,0,90,18,18,18,17,20,20,False,True
173,medium,plant,15.0,105,7.0,30,0,0,17,11,17,12,14,14,False,True
174,large,fiend,16.0,178,13.0,30,0,0,20,12,20,13,10,16,False,False
175,medium,fiend,15.0,119,7.0,30,0,0,17,10,19,7,10,9,False,False
176,medium,beast,12.0,19,0.25,30,20,0,14,10,15,2,10,5,False,False
177,huge,giant,15.0,172,13.0,40,0,0,22,15,21,9,11,5,False,False
178,large,beast,14.0,37,1.0,50,0,0,17,15,15,3,12,7,False,False
179,large,monstrosity,13.0,85,3.0,40,0,0,18,15,16,6,12,8,False,False
180,medium,humanoid,12.0,67,8.0,30,0,0,9,14,11,18,12,11,False,False
181,large,elemental,17.0,161,11.0,30,0,90,21,15,22,15,16,20,False,True
182,medium,beast,12.0,11,0.125,0,60,0,14,13,13,6,12,7,False,False
183,medium,monstrosity,14.0,52,3.0,30,0,0,11,18,14,11,12,14,False,True
184,large,fiend,15.0,123,7.0,30,0,0,20,15,18,13,11,11,False,False
185,large,beast,10.0,19,0.25,40,0,0,18,10,12,2,11,7,False,False
186,gargantuan,dragon,20.0,341,17.0,20,40,0,25,10,20,10,12,12,False,True
187,medium,humanoid,17.0,120,5.0,30,0,0,15,13,17,14,16,18,False,False
188,small,fiend,11.0,18,0.25,20,0,0,11,11,12,5,8,3,False,True
189,large,monstrosity,19.0,123,6.0,30,0,0,16,16,18,13,14,12,False,True
190,medium,humanoid,15.0,13,0.25,30,0,0,10,14,10,11,11,12,False,False
191,medium,humanoid,15.0,162,13.0,30,0,0,11,17,14,19,14,16,False,False
192,medium,humanoid,18.0,71,5.0,30,0,0,13,18,14,11,13,12,False,False
193,medium,humanoid,15.0,225,18.0,30,0,0,15,20,16,18,15,18,False,False
194,medium,humanoid,16.0,162,9.0,30,0,0,14,19,15,12,14,13,False,True
195,medium,humanoid,16.0,143,14.0,30,0,0,11,15,14,16,21,20,False,True
196,medium,humanoid,12.0,45,7.0,30,0,0,9,14,10,17,13,12,False,False
197,medium,humanoid,17.0,262,20.0,30,0,0,12,18,16,17,21,22,False,False
198,medium,humanoid,16.0,71,8.0,30,0,0,10,14,12,13,17,18,False,False
199,medium,humanoid,17.0,150,11.0,30,0,0,14,21,16,12,14,13,False,False
200,medium,humanoid,11.0,27,2.0,30,0,0,10,12,13,12,15,11,False,False
201,medium,fey,11.0,22,1.0,30,0,0,10,12,11,14,15,18,False,False
202,medium,humanoid,16.0,26,1.0,25,0,0,14,11,14,11,10,9,False,False
203,medium,humanoid,21.0,119,12.0,25,0,0,20,5,19,15,14,13,False,False
204,medium,humanoid,16.0,26,2.0,25,0,0,14,11,14,11,10,9,False,False
205,medium,humanoid,14.0,39,2.0,25,0,0,11,17,14,15,10,12,False,False
206,medium,humanoid,14.0,18,1.0,25,0,0,11,16,10,11,10,12,False,False
207,medium,humanoid,18.0,39,2.0,25,0,0,18,11,14,11,10,9,False,False
208,medium,humanoid,20.0,75,6.0,25,0,0,18,11,17,12,12,14,False,False
209,medium,humanoid,18.0,26,2.0,25,0,0,16,11,14,11,10,9,False,False
210,medium,construct,15.0,11,0.25,30,0,0,11,13,12,6,10,7,False,False
211,small,elemental,12.0,17,0.5,30,0,30,5,14,10,9,11,10,False,False
212,medium,fiend,14.0,37,4.0,0,0,40,6,19,16,16,15,14,False,False
213,small,beast,12.0,3,0.0,10,0,60,6,15,10,2,14,7,False,False
214,large,elemental,17.0,126,5.0,30,0,0,20,8,20,5,10,5,False,True
215,medium,elemental,18.0,127,7.0,30,0,0,18,10,17,8,10,10,False,False
216,large,monstrosity,13.0,26,1.0,30,0,40,11,16,12,12,14,11,False,False
217,large,elemental,17.0,200,11.0,40,0,60,22,12,24,16,15,16,False,True
218,medium,undead,9.0,63,12.0,0,0,40,7,8,9,14,19,16,False,False
219,large,aberration,10.0,210,14.0,5,10,0,15,10,20,21,19,24,True,False
220,huge,ooze,16.0,115,10.0,20,0,0,15,16,21,22,13,18,False,False
221,gargantuan,elemental,19.0,264,23.0,0,0,120,23,28,23,2,21,18,False,False
222,huge,beast,12.0,76,4.0,40,0,0,22,9,17,3,11,6,False,False
223,large,beast,10.0,13,0.25,50,0,0,16,10,12,2,10,6,False,False
224,huge,celestial,22.0,313,23.0,50,50,50,30,21,30,21,22,27,True,False
225,medium,humanoid,12.0,40,5.0,30,0,0,9,14,11,17,12,11,False,False
226,medium,fiend,18.0,153,12.0,30,0,60,18,16,18,14,14,18,False,True
227,medium,monstrosity,13.0,44,2.0,30,0,0,14,15,13,7,12,8,False,True
228,large,giant,12.0,85,4.0,40,0,0,21,8,17,6,10,8,False,True
229,medium,humanoid,12.0,66,9.0,30,0,0,9,14,12,17,12,11,False,False
230,medium,humanoid,14.0,11,0.0,30,0,0,10,15,12,13,10,14,False,False
231,medium,humanoid,14.0,16,0.0,30,0,0,10,15,12,13,10,14,False,False
232,medium,humanoid,14.0,22,0.0,30,0,0,10,15,12,13,10,14,False,False
233,medium,humanoid,14.0,27,0.0,30,0,0,10,17,12,13,10,14,False,False
234,medium,humanoid,14.0,33,0.0,30,0,0,10,17,12,13,10,14,False,False
235,medium,humanoid,14.0,38,0.0,30,0,0,10,17,12,13,10,14,False,False
236,tiny,dragon,15.0,14,1.0,10,0,60,3,20,13,14,12,16,False,False
237,large,monstrosity,14.0,30,1.0,30,0,0,15,16,14,2,10,3,False,False
238,large,elemental,13.0,102,5.0,50,0,0,10,17,16,6,10,7,False,True
239,medium,elemental,18.0,123,7.0,40,0,0,13,18,15,9,10,10,False,False
240,huge,giant,18.0,162,9.0,30,0,0,25,9,23,10,14,13,False,True
241,huge,giant,21.0,187,14.0,30,0,0,27,9,23,8,10,11,False,False
242,medium,elemental,14.0,22,1.0,30,0,0,12,14,11,7,10,8,False,True
243,medium,humanoid,10.0,33,1.0,30,0,0,13,11,12,9,11,14,False,False
244,medium,humanoid,16.0,22,0.5,30,0,0,10,13,12,7,11,8,False,False
245,medium,humanoid,18.0,22,0.5,30,0,0,16,11,13,10,12,11,False,False
246,large,elemental,16.0,52,3.0,10,0,0,17,5,20,3,10,5,False,False
247,tiny,undead,13.0,40,4.0,0,0,40,1,17,14,16,10,11,False,True
248,medium,construct,9.0,93,5.0,30,0,0,19,9,18,6,10,5,False,True
249,medium,humanoid,16.0,127,9.0,30,0,0,20,10,19,11,13,12,False,True
250,small,aberration,12.0,7,0.125,5,0,30,6,15,10,14,14,11,False,False
251,tiny,beast,14.0,5,0.125,30,30,60,4,18,11,2,12,5,False,False
252,small,construct,17.0,17,0.25,0,0,50,12,15,11,1,5,1,False,False
253,huge,giant,14.0,149,8.0,30,0,0,23,10,20,9,14,6,False,False
254,large,fiend,18.0,337,23.0,40,0,40,29,12,25,26,24,26,False,False
255,tiny,beast,11.0,1,0.0,20,20,0,1,13,8,1,8,3,False,False
256,huge,monstrosity,14.0,184,10.0,30,30,0,23,13,20,2,12,5,False,True
257,huge,giant,15.0,138,8.0,40,0,0,23,9,21,9,10,12,False,True
258,huge,giant,15.0,189,12.0,40,0,0,25,9,24,9,10,12,False,False
259,huge,elemental,17.0,168,9.0,60,0,0,20,12,18,7,11,7,False,False
260,medium,elemental,16.0,85,6.0,15,0,0,20,14,20,11,12,11,False,False
261,medium,elemental,15.0,52,2.0,30,0,60,15,11,16,6,11,7,False,True
262,large,plant,5.0,1,0.5,0,0,10,5,1,3,1,1,1,False,False
263,medium,aberration,15.0,67,6.0,0,0,20,10,14,16,15,15,13,False,False
264,tiny,aberration,13.0,13,0.5,0,0,30,3,17,14,3,10,7,False,False
265,large,ooze,6.0,84,2.0,15,0,0,14,3,20,1,6,1,False,False
266,huge,fiend,19.0,300,22.0,30,0,50,29,17,22,19,16,23,False,False
267,medium,undead,13.0,36,2.0,30,0,0,16,17,10,11,10,8,False,False
268,medium,undead,11.0,45,4.0,0,0,40,7,13,10,10,12,17,False,False
269,medium,undead,12.0,22,1.0,30,0,0,13,15,10,7,10,6,False,False
270,huge,beast,12.0,157,7.0,40,0,0,23,14,18,7,12,7,False,True
271,medium,beast,10.0,13,0.25,30,0,0,13,10,15,2,12,5,False,True
272,large,beast,13.0,22,0.25,10,0,60,15,16,11,2,12,6,False,False
273,large,beast,12.0,42,2.0,40,0,0,17,10,16,2,7,5,False,False
274,small,beast,13.0,4,0.25,30,0,0,5,14,12,1,7,3,False,False
275,huge,beast,12.0,60,2.0,30,30,0,19,14,12,1,10,3,False,False
276,medium,beast,15.0,13,0.125,30,30,0,13,15,11,1,9,3,False,False
277,huge,beast,14.0,85,5.0,30,50,0,21,9,17,2,10,7,False,True
278,large,beast,13.0,26,1.0,10,0,80,16,17,13,8,14,10,False,True
279,huge,beast,14.0,42,2.0,60,0,0,19,16,14,7,14,10,False,False
280,small,beast,13.0,4,0.0,30,0,0,8,10,12,1,7,3,False,False
281,large,elemental,17.0,147,10.0,30,0,60,19,11,20,6,11,9,False,False
282,medium,beast,11.0,18,0.25,30,30,0,12,13,11,2,10,3,False,False
283,large,beast,11.0,19,0.5,40,0,0,17,11,12,3,12,6,False,False
284,large,beast,12.0,45,1.0,50,0,0,16,14,14,2,12,7,False,False
285,large,beast,12.0,19,0.25,30,0,0,15,12,13,2,10,5,False,False
286,large,beast,11.0,52,1.0,10,60,0,17,13,13,4,10,4,False,False
287,large,beast,12.0,19,0.25,5,0,60,13,15,12,8,13,10,False,False
288,medium,beast,14.0,11,0.25,30,30,0,10,18,13,2,10,3,False,False
289,small,beast,12.0,7,0.125,30,0,0,7,15,11,2,10,4,False,False
290,large,beast,15.0,52,3.0,40,0,0,15,13,15,1,9,3,False,True
291,large,beast,13.0,16,0.5,0,40,0,12,15,11,2,12,5,False,False
292,huge,beast,13.0,126,5.0,0,50,0,23,11,21,1,10,5,False,False
293,large,beast,14.0,26,1.0,30,0,0,14,16,12,2,11,4,False,False
294,large,monstrosity,14.0,22,1.0,50,0,0,18,13,14,4,12,6,False,False
295,large,beast,11.0,39,1.0,20,40,0,15,13,13,2,10,3,False,False
296,large,beast,11.0,19,0.5,40,0,0,17,11,12,3,12,6,False,True
297,large,beast,10.0,22,1.0,10,0,60,15,10,15,6,12,7,False,True
298,medium,beast,12.0,13,0.5,10,0,50,10,14,10,1,10,3,False,False
299,medium,beast,13.0,9,0.125,40,0,0,11,16,10,4,12,5,False,False
300,medium,beast,13.0,11,0.25,40,0,0,12,16,13,3,12,4,False,False
301,medium,aberration,9.0,67,2.0,10,10,0,10,8,16,3,10,6,False,True
302,medium,humanoid,16.0,60,3.0,30,0,0,18,14,17,11,12,12,False,False
303,large,monstrosity,13.0,59,4.0,40,0,0,18,16,16,5,12,7,False,False
304,medium,humanoid,17.0,123,10.0,30,0,0,17,15,14,16,15,16,False,False
305,medium,humanoid,18.0,180,12.0,30,0,0,18,16,17,16,15,17,False,False
306,medium,humanoid,18.0,91,8.0,30,0,0,16,14,15,14,14,15,False,False
307,medium,humanoid,18.0,187,14.0,30,0,0,19,17,18,16,16,18,False,False
308,medium,humanoid,17.0,49,3.0,30,0,0,15,14,12,13,13,10,False,False
309,medium,humanoid,20.0,144,16.0,30,0,40,16,21,18,18,20,14,False,False
310,medium,humanoid,18.0,112,10.0,30,0,0,14,19,16,17,19,13,False,False
311,medium,humanoid,14.0,38,2.0,30,0,0,12,15,12,13,14,10,False,False
312,medium,humanoid,17.0,84,6.0,30,0,0,13,18,15,16,17,12,False,False
313,large,fiend,17.0,157,9.0,40,0,0,20,15,21,19,17,16,False,True
314,medium,humanoid,16.0,112,5.0,30,0,0,18,15,16,10,12,15,False,True
315,medium,humanoid,14.0,104,9.0,30,0,0,11,18,14,15,12,18,False,False
316,medium,humanoid,15.0,22,0.5,30,0,0,14,12,11,6,10,7,False,False
317,medium,fiend,14.0,65,4.0,30,0,0,17,15,15,10,11,13,False,False
318,medium,humanoid,14.0,22,1.0,30,0,0,12,14,12,8,10,8,False,False
319,medium,humanoid,13.0,22,0.5,30,0,0,14,14,12,8,12,8,False,False
320,medium,humanoid,15.0,49,2.0,30,0,0,16,14,13,8,11,9,False,True
321,medium,undead,12.0,11,0.25,30,0,0,14,8,12,5,5,5,False,False
322,medium,beast,10.0,4,0.0,40,0,0,12,10,11,2,10,5,False,False
323,small,humanoid,15.0,7,0.25,30,0,0,8,14,10,10,8,8,False,False
324,small,humanoid,17.0,21,1.0,30,0,0,10,14,10,10,8,10,False,False
325,medium,dragon,17.0,60,3.0,30,30,60,19,14,17,14,11,16,False,False
326,large,monstrosity,19.0,114,5.0,40,0,0,20,11,18,2,12,7,False,False
327,huge,fiend,19.0,310,17.0,40,0,0,25,11,25,6,13,14,False,False
328,medium,ooze,8.0,22,0.5,10,0,0,12,6,16,1,6,2,False,False
329,large,monstrosity,19.0,189,12.0,30,0,0,19,13,20,3,6,8,False,False
330,medium,aberration,18.0,127,9.0,30,0,0,17,17,16,13,8,14,False,False
331,large,fiend,20.0,346,24.0,40,0,0,22,15,21,23,21,26,False,False
332,medium,fiend,18.0,187,15.0,30,0,40,12,17,16,17,12,19,False,False
333,medium,dragon,17.0,38,2.0,30,30,60,15,12,13,14,11,13,False,False
334,medium,fey,17.0,82,3.0,30,0,0,18,12,16,13,14,14,False,False
335,large,aberration,16.0,127,8.0,30,0,0,18,15,16,11,8,12,False,False
336,medium,aberration,12.0,55,3.0,10,0,30,15,14,13,12,11,9,False,True
337,medium,monstrosity,14.0,27,2.0,30,0,0,14,14,11,3,14,5,False,True
338,large,monstrosity,18.0,75,7.0,30,0,0,18,16,15,4,14,9,False,False
